year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22193487505257.465
2030,30869206945745.87
2035,32611754887630.586
2040,35189338028610.65
2045,32732720044216.79
2050,28801241377361.01
2055,35169183968358.047
2060,31654450405505.69
2065,30460771972758.66
2070,33900671450423.16
2075,42674991708334.67
2080,49760846696083.28
2085,61009192663163.56
2090,55792400572121.53
2095,60981080319461.625
2100,62661486488304.37
2105,61237965816166.664
2110,64870049526457.89
2115,70585062956960.45
2120,63100356509465.51
2125,64709076206212.13
2130,68858795952272.984
2135,64057050065104.25
2140,75054821444757.72
2145,63838055563934.984
2150,67084806929469.51
2155,68167245707549.484
2160,51380921744019.914
2165,57132439844213.97
2170,57134626843938.7
2175,72950272437328.23
2180,94034512264010.44
2185,130138333636080.66
2190,118629722531846.94
2195,111552576088220.31
2200,138502739957710.69
2205,160746089330531.22
2210,182848590845808.1
2215,154540144623499.56
2220,157457608812008.3
2225,167055108970513.56
2230,160814720409518
2235,133646882105986.48
2240,167450917066604.87
2245,146586584012533.6
2250,141677957888205.62
2255,147854238372450.78
2260,153317999907810.5
2265,135240978822237.08
2270,145150737280657.5
2275,152959677318999.3
2280,153482525782551.47
2285,151599647181267.78
2290,110783301984172.05
2295,88910464488954.64
2300,104797078485887.37
