year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27307830886302.99
2030,28709901510178.863
2035,40277420889701.82
2040,57906715800423.586
2045,57028239420003.66
2050,68656622923451.45
2055,69147376277538.69
2060,77841277992399.75
2065,99514521689263.42
2070,95742416961131.625
2075,90219373967499.05
2080,76740932653218.7
2085,80106684767333.45
2090,88877398503170.95
2095,86717409910777.08
2100,97143822811526.52
2105,106876157696391.31
2110,110985902818645.66
2115,114187321360866.56
2120,111221699536179.31
2125,127139754171892.3
2130,120330768545572.25
2135,123366455694227.28
2140,121026318718542.39
2145,111541299146093.62
2150,105489098357396.69
2155,91740085362418.48
2160,77693226177402.05
2165,73477245630251.16
2170,90407400521140.06
2175,88632720283680.94
2180,83044416512941.9
2185,85329296781977.86
2190,77322500271131.375
2195,73332056826255.56
2200,63599763083803.33
2205,63798623922180.85
2210,80511895957894.56
2215,83608411187755.33
2220,73161189548470.52
2225,88303002160998.72
2230,106580976059458.94
2235,111822633969613.56
2240,110255304605369.75
2245,113776174174351.33
2250,118261004014965.75
2255,111022596051499.58
2260,120277319446786.73
2265,103148761031804.19
2270,111672986424192.16
2275,109008628709326.95
2280,125421251380737.27
2285,121607128520470.47
2290,108169277291434.94
2295,97063520221492.55
2300,87842436806838.8
