year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23359806188751.33
2025,23187902291011.957
2030,25222184724313.36
2035,32222078333474.203
2040,39493086273849.305
2045,36401050668718.28
2050,37450284853145.31
2055,48471285788968.02
2060,53511132029783.35
2065,46971863685979.66
2070,52602553343550.54
2075,53975190930562.68
2080,56978631498153.81
2085,57832956860338.86
2090,56709460664613.38
2095,53116266694685.055
2100,48720389557402.38
2105,53369194121075.98
2110,55681692878330.73
2115,58084128612816.57
2120,61416204424163.86
2125,54185305035955.914
2130,57028173707607.62
2135,52272076399704.84
2140,46761059306942.14
2145,49475653992989.83
2150,52188677213248.164
2155,51005778196011.98
2160,62407350000639
2165,60242915549187.25
2170,59306724746862.78
2175,53189836928405.45
2180,48873499942825.07
2185,49943230066033
2190,53826209666868.03
2195,65359103233629.305
2200,65209412341713.914
2205,57456038949049.56
2210,56434378099354.6
2215,44735950415170.8
2220,42585998737388.01
2225,46057617891791.09
2230,50803761773134.88
2235,56901614526593.555
2240,68008441818274.7
2245,64948481692236.53
2250,63846856773671.44
2255,67994414520540.52
2260,77586603248483.11
2265,73669132683285.95
2270,65367791931299.04
2275,76455651614049.86
2280,88913155659877.2
2285,80758628868454.53
2290,80269974025220.53
2295,109686618700573.03
2300,106351674194176.12
