year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,23049254842556.31
2030,25624538209388.84
2035,41211189906277.664
2040,57169974973630.28
2045,54875341955483.38
2050,66619466040201.33
2055,73864209830735.69
2060,89688372840942.17
2065,98720440183030.55
2070,126745495770005.39
2075,141098498038335.87
2080,149665902102111.2
2085,169776891381322.62
2090,197384570102081.97
2095,190958374643569.7
2100,176390959555373.87
2105,149742442786842.72
2110,140443236039917.53
2115,136707914269165.39
2120,126545868971528.77
2125,132411124093981.56
2130,128260445065961.69
2135,143923282367478.78
2140,145786156239441.56
2145,171687179919150.97
2150,167445899720556.6
2155,137247669753741.4
2160,155418925371901.12
2165,170113428153768.56
2170,138600586031396.95
2175,127376868343911.6
2180,159940377538670.78
2185,138085375844975.4
2190,122419028138870.55
2195,156145684919972.66
2200,171667366046864.28
2205,157804032719910.44
2210,162221183247093.84
2215,127507318702792.87
2220,107632554549583.58
2225,141011938516559.37
2230,138611201304668.67
2235,170050448225042.06
2240,195646098420441.5
2245,207206962533403.25
2250,194996105456640.06
2255,224652624261777.84
2260,235608095257564.5
2265,210835918566870.66
2270,210801287331960.8
2275,218031306236068.78
2280,200573244506201.72
2285,209475331098233.44
2290,235953478692910.34
2295,218985930944183.25
2300,206639973217862.87
