year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24739895660370.04
2030,36114327364230.13
2035,32982279708393.24
2040,34818594410843.15
2045,32635301489136.78
2050,34488467721040.023
2055,47728288675347.87
2060,44463011470322.46
2065,42703643914970.08
2070,64713368087137.53
2075,53786553740651.734
2080,43672885098409.56
2085,45799449243764.586
2090,71003355928626.8
2095,66935535966496.45
2100,63174670551645.55
2105,77862895931056.58
2110,71757248998169.875
2115,68840388655665.414
2120,64083843970772.695
2125,67679184777909.55
2130,74843540009162.3
2135,62313151381606.02
2140,61602718043388.484
2145,64362444777745.266
2150,66997327777168.83
2155,63243751890539.555
2160,44629167269558.5
2165,39956791359121.484
2170,41087677034822.78
2175,47037831020832.98
2180,53000414584154.66
2185,58476902629219.45
2190,52747783989116.13
2195,39306247541390.4
2200,47771006288794.32
2205,58698834536270.94
2210,56857562415154.164
2215,73015085684979.2
2220,66780491363683.16
2225,91900351955516.36
2230,100325876390711.86
2235,84261705067372.55
2240,73081227867794.06
2245,64772511304167.766
2250,58303247246049.47
2255,46161623116573.67
2260,54923176355510.47
2265,59207418927347.23
2270,53332452214452.35
2275,55047987433466.016
2280,40949381935243.74
2285,42827474963093.58
2290,45957082801763
2295,42281495992540.164
2300,39001398618060.47
