year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21562272201228.516
2025,29650839674288.793
2030,31378688256578.71
2035,38180805633594.555
2040,44671566823399.01
2045,47547282673272.51
2050,60762433861010.05
2055,61007943958514.19
2060,78390221035209.61
2065,76967804527606.61
2070,90514752410729.61
2075,98352005255721.22
2080,163024728423214.12
2085,170479815134725.1
2090,201800329269247.1
2095,196383286695341.94
2100,172846852124972.75
2105,186891230709612.75
2110,197861084685329.37
2115,202404179471404.06
2120,191920024126203.53
2125,206677092812847.2
2130,223190521135879
2135,191174829637971.75
2140,243724944493173.03
2145,269504999235348.75
2150,241764390059521.28
2155,229078539229201.12
2160,242651525308889.75
2165,250323802346435.4
2170,242010950417339.7
2175,248531211935296.5
2180,272044853030849.4
2185,194616790539947.9
2190,215965054746729.37
2195,248298796153770.87
2200,266012500639125.62
2205,224779757176437.94
2210,221943300325054.28
2215,223000288041307.6
2220,240162548428897.84
2225,256034855717911.3
2230,305985511815147.75
2235,380468888347530.7
2240,345715473054926.8
2245,396944720647257.1
2250,363071094633736
2255,335737483225339.2
2260,335968837812282.4
2265,337569862281100.56
2270,359157375582658.5
2275,414062857299689.3
2280,438205989595475.7
2285,497504330454303.4
2290,494293716960094.1
2295,513256032628447.6
2300,480313629174661.44
