year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20998159314176.562
2025,17988063827605.883
2030,16923007137570.672
2035,16494862192734.809
2040,16152279000312.303
2045,15491138755675.375
2050,17066695913036.48
2055,16778538373341.277
2060,20326318917307.66
2065,21167427983144.77
2070,23984984553283.92
2075,24205311894841.906
2080,30957101816128.348
2085,32415730158633.6
2090,30935749492135.055
2095,32381733702781.6
2100,36714369358709.99
2105,42090970566045.94
2110,44780033789995.98
2115,38374575764915.2
2120,39408995287168.72
2125,36973040326252.84
2130,40514669308292.81
2135,42592962324161.586
2140,48834597635809.41
2145,50855820857512.81
2150,57847892523557.52
2155,48405829122214.38
2160,45386730725021.3
2165,51391282331201.984
2170,44459550699615.14
2175,38434505534329.46
2180,40322199889948.73
2185,46530901147391.016
2190,63545286243005.18
2195,58227754081087.11
2200,64048481077998.83
2205,58181769083577.555
2210,72569617823998.83
2215,60747520993150.195
2220,46059278692982.79
2225,39813463783120.086
2230,37055042285033.14
2235,37427082677161.336
2240,34974807598632.46
2245,36981485708889.586
2250,35320239926518.4
2255,37094571659353.37
2260,38741379196468.63
2265,48064195637385.9
2270,48956196567622.39
2275,54660580825082.414
2280,58312283151121.75
2285,53703890934907.93
2290,51998462225473.125
2295,58107859973613.305
2300,67899027997906.71
