year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23991415848108.605
2030,26722382204118.6
2035,35198326725399.38
2040,47327273666048.21
2045,47031729437810
2050,48309619021871.9
2055,46480364181489.85
2060,59255078774599.42
2065,78090775574860.92
2070,82306339893263.95
2075,87905007596012.67
2080,96461076913012.89
2085,80906856576726.89
2090,99120908342122.73
2095,116968081737737.22
2100,104214855919459.75
2105,111489976761280.11
2110,115536946019485.95
2115,106446785429127.87
2120,138764684104353.61
2125,133255257659976.25
2130,116977732460980.16
2135,148161949327313.75
2140,165401137851928.44
2145,170207307955401.25
2150,179838736510058.1
2155,170028156951302.47
2160,173862320291989.75
2165,182930332141243.94
2170,204570887322292.2
2175,170104316002770.47
2180,184700537002337.78
2185,209618413388943.22
2190,205109401095848.53
2195,258006240705499.25
2200,277871851572546.12
2205,296589690800927.5
2210,261320012895403.94
2215,214395851157374
2220,200472822866158.6
2225,206671792630955.06
2230,179360940590568.5
2235,154586250219859.34
2240,173603831220783.47
2245,150478443909842.37
2250,141319448607176.78
2255,144062809717238.37
2260,117019601332084.02
2265,113215163124119.08
2270,93126126764941.72
2275,92782658062850.625
2280,93930941744403.875
2285,89812947973952.75
2290,102230776330947.47
2295,117994690635272.64
2300,138945875539485.9
