year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20250814572111.91
2025,19290835353414.906
2030,23303566692783.15
2035,25573255517926.46
2040,25708354254871.816
2045,28144511691179.035
2050,29100546320648.152
2055,27769227898514.715
2060,28314070495751.293
2065,30630270336916.266
2070,38972082432245.164
2075,37811987257524.65
2080,38513898200826.95
2085,38515679268759.58
2090,37290925778595.445
2095,44719427795759.34
2100,57678948219166.28
2105,50343254261174.87
2110,40260090918549.76
2115,50514187140943.05
2120,51676627687231.1
2125,51956790854274.805
2130,59427281440597.67
2135,65636964292034.57
2140,72026991993162.2
2145,70722118238171.47
2150,94173844888038.44
2155,72135231359670.34
2160,85550522709991.1
2165,97030254920129.83
2170,88213749465172.94
2175,91651893477636.4
2180,105458564643642.84
2185,129839680902905.08
2190,121101293701401.78
2195,104284712126740.34
2200,114397393108434.12
2205,115433414985733.81
2210,122690698364203.08
2215,114077032613973.75
2220,135826033277096.48
2225,137216211724263.16
2230,141165883689513.03
2235,163500647386273.8
2240,168359896000093.87
2245,230596188397229.78
2250,197706894477994.8
2255,210929306457141.97
2260,218189085154241.72
2265,254597243455687.1
2270,266296321065694.94
2275,261053463941548.25
2280,277209740574769.9
2285,274977705360608.03
2290,260724455862278.62
2295,299143718642991.1
2300,262058019602193.12
