year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20863843127547.8
2025,20471669038230.203
2030,19103107398236.547
2035,23252650072021.336
2040,23670687926885.773
2045,26206682991441.457
2050,30531141636867.76
2055,32507069394518.855
2060,36692488773279.52
2065,40543300129245.13
2070,50490619083240.56
2075,53064692440322.17
2080,49362803141532.06
2085,59432687345599.766
2090,64009822505196.07
2095,80873631784499.86
2100,99025888829038.47
2105,108030057879902.37
2110,152235531533941
2115,196000645991009.4
2120,220199882275825.6
2125,237389992555679.62
2130,290779485639562.6
2135,313176188854142.4
2140,306175827361600.1
2145,306106299011058.56
2150,276994343072122.5
2155,318146434780101.6
2160,283833650993473.8
2165,251084015952968.12
2170,256027236003776.16
2175,240338928252443.12
2180,212340101054336.62
2185,172478411719899.47
2190,163943187957250.3
2195,160645571410330.06
2200,140681433290630.78
2205,138360779017068.27
2210,150317743499515.7
2215,161966446289353.5
2220,156029794275699.97
2225,182772628673461.97
2230,187266155386886.56
2235,190832722079318.78
2240,216269829499245.22
2245,222904080797840.97
2250,268760713185379.03
2255,284022548470537.56
2260,266892592896537.7
2265,323608846197169.44
2270,306488035205466.9
2275,376070901033714.5
2280,400815452182304.3
2285,419318347627432.06
2290,339275730444018.4
2295,286578127591807
2300,267044052587222.5
