year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21090097132690.926
2025,25051742494900.23
2030,25786591885166.41
2035,33831692444715.543
2040,42215439139539.06
2045,44760647414140.26
2050,41152553803415.1
2055,38640450192040.805
2060,45412182468038.13
2065,48068974976451.15
2070,46782807020879.77
2075,55689372960904.234
2080,78330999305854.39
2085,77350334527026.27
2090,91694474560303.56
2095,90765135695156.44
2100,86600351530455.98
2105,97603962391575.03
2110,115997304873702.48
2115,120968545363699.81
2120,141174414780584.37
2125,166342637182037.28
2130,204126729543913.72
2135,217851421985549.62
2140,247698114110740.84
2145,210585223956379.2
2150,232637357173168.62
2155,197220772415640.6
2160,179766214886514.53
2165,172114617849694.97
2170,185813326708163.66
2175,182803846523488.1
2180,198252170639285.94
2185,182288206315693.03
2190,138069004595761.12
2195,166118222837973.03
2200,140425673821999.22
2205,128522235816693.95
2210,120252584791401.72
2215,108880480841832.36
2220,88594876719052.02
2225,75112130332016.875
2230,46394142120214.44
2235,37419935337684.89
2240,34051099690480.39
2245,32241105730022.97
2250,28324726734264.21
2255,24275542848782.9
2260,26293462523151.105
2265,19957682717155.79
2270,17476885127944.299
2275,14096939491058.766
2280,11864569934287.227
2285,10116402487540.568
2290,8311020734051.834
2295,9230652631621.398
2300,8561196686663.316
