year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20915249209549.273
2025,25526920308717.117
2030,29804053568180.953
2035,25806396028013.777
2040,27855999747838.195
2045,27558020216642.734
2050,27747221249205.695
2055,28221778513811.863
2060,28559767739360.848
2065,26285353936081.996
2070,24080888528902.66
2075,23561807830745.89
2080,22938392613151.84
2085,24380953772291.465
2090,21447256039702.55
2095,21653074652570
2100,22179955115625.016
2105,24950045108068.88
2110,24818973814881.305
2115,27608666386727.89
2120,26202955199824.977
2125,29923140354903.46
2130,31858677144555.434
2135,35937121917764.1
2140,38305913953054.96
2145,42770378611021.58
2150,42254181327845.58
2155,49998015871613.586
2160,58182728203889.8
2165,73051367652176.97
2170,69197338556239.76
2175,74419182379654.02
2180,99267449961916.16
2185,144073152799863.78
2190,173895791202479
2195,207494396832541.75
2200,262235650396931.56
2205,250482599345891.78
2210,359570278980503.9
2215,349010667162957.94
2220,392427684637018.06
2225,406833997566068.6
2230,446697030961245.2
2235,530607251034535.3
2240,663826518305697.75
2245,760330732302676
2250,1126410431293753.7
2255,1299346336037088.7
2260,1396641677928431.2
2265,1523366029255291.5
2270,1769486562159931.7
2275,1481417909364860
2280,1544686190904013
2285,1758658590300094.7
2290,2209802349053047.2
2295,1917296982133585.5
2300,2428486383883195.5
