year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17939601888606.41
2025,17201272813683.268
2030,24626806429303.117
2035,26888892886241.79
2040,28423614322685.227
2045,46387622765492.81
2050,46582066359036.695
2055,56254926137586.336
2060,77373868868108.89
2065,91430611721204.66
2070,110577671098552.37
2075,123260578353721.11
2080,134523673566323.22
2085,134926501106446.11
2090,176822536594181.25
2095,224818884215417.8
2100,287114071717340.7
2105,251833163836121.8
2110,270308945862184.28
2115,378458923488623.75
2120,437536666136205.75
2125,484215852435470.94
2130,523940628504914.1
2135,605031654527706.1
2140,651757083099160.1
2145,779846381667846.5
2150,808119296000153.25
2155,1012356705284415
2160,1036982692701232.7
2165,1071937807386367.7
2170,1116604877622308
2175,1233048094489811.7
2180,1350262618256976
2185,1844287005757965.7
2190,2530336755363811.5
2195,3689238011076327.5
2200,3945605346211507
2205,4105207812132702.5
2210,4663461643457801
2215,4898552987423541
2220,4507056197510144
2225,5188971797752398
2230,5605430510255611
2235,6492429291714280
2240,7105321150288526
2245,7387197171528296
2250,8785729261241592
2255,8733485246435062
2260,8697594007889051
2265,9764565927892028
2270,12152971844027374
2275,14903099078775110
2280,15905579567272048
2285,14939503067292810
2290,16731307861121366
2295,14694337594619442
2300,15050088791237640
