year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21649500238924.152
2025,21682247987843.125
2030,21857028236718.43
2035,20459077381093.32
2040,18806125492959.867
2045,18776600878421.594
2050,18108289353428.86
2055,20335255157029.215
2060,25071551027965.793
2065,26176160175347.496
2070,23679567742000.9
2075,25255402908150.207
2080,24576047904817.434
2085,22284221981323.832
2090,24758551745767.41
2095,24355764241535.383
2100,22480187609745.844
2105,22509421638179.453
2110,22753555622917.2
2115,25208056223604.94
2120,32100025408935.668
2125,29053721179376.53
2130,33311036394739.81
2135,40011534973764.21
2140,38691628058632.266
2145,47622890627529.516
2150,54222324213319.16
2155,66901987261076.57
2160,75208827830775.05
2165,84997443584865.5
2170,96865738516429.44
2175,100618858770980.2
2180,101533352473501.23
2185,92575202821549.9
2190,104852202317383.3
2195,114687544201334.47
2200,102077461545850.44
2205,91107253543515.17
2210,99090727479266.61
2215,117903789711674.55
2220,114438318387221.87
2225,125693431663142.06
2230,141690815151806.25
2235,164768040193003.97
2240,157283699510743.5
2245,197077011951311.9
2250,189948003336288.97
2255,185325357820438.9
2260,168055300925747.47
2265,162795836727508.66
2270,165415391389208.94
2275,176552937120672.75
2280,159263988011597.47
2285,167765460601881.1
2290,187368137200379.62
2295,211060783854078.12
2300,252165402190781.94
