year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22087288950866.273
2025,21202540482521.08
2030,24157617911545.727
2035,26435840498205.465
2040,26520861162034.67
2045,33632462925615.01
2050,43528638234395.32
2055,45411268093255.82
2060,67709114094573.664
2065,92893533292243.19
2070,112022368181986.16
2075,127597787620525.06
2080,131540572502525.55
2085,116919439380839.27
2090,118703427806622.06
2095,111589010044636.05
2100,122859639912976.14
2105,124683383978119.94
2110,126512747667252.66
2115,144258504801069.47
2120,153870834758578.6
2125,172915673454361.78
2130,163633258791063.62
2135,144488600410977.4
2140,162430312932465.7
2145,179712057967088.3
2150,190302912778198.03
2155,193370370542493.28
2160,206403472580858.9
2165,161597391012600.53
2170,151248911107651.94
2175,154518217192271.28
2180,186397733611026.94
2185,171575293249820.53
2190,159270471877870.34
2195,160850154327880.9
2200,156928201417842.22
2205,146604689466918.7
2210,145722694545082.8
2215,117264231782387.95
2220,117386917002385.55
2225,113900633347005.16
2230,106667761792115.81
2235,104309758826552.75
2240,112038153204478.66
2245,110709537479455.7
2250,117510823133838.22
2255,104491584131768.16
2260,114436881487482.87
2265,113656332243528.05
2270,101795571808983.77
2275,105091198628524.31
2280,88916283819554.06
2285,88037280286603.94
2290,88668408947532.11
2295,103814686135888.7
2300,107918364917541.78
