year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20056945552517.187
2030,19595394964327.836
2035,23450398322274.97
2040,22559990066221.746
2045,27428449272615.113
2050,32043450943086.312
2055,31097249008062.434
2060,34008886266619.02
2065,41725721906110.01
2070,47639539929257.14
2075,49343446104034.35
2080,47009061701565.94
2085,55144319010577.336
2090,61593881547429.65
2095,71743695737154.31
2100,77376777952660.36
2105,85340466010280.625
2110,75233645590323.56
2115,85322457306952.9
2120,87490872253132.89
2125,94809373453877.28
2130,85616263700491.61
2135,67741137136277.02
2140,69621807825612.234
2145,68051077446761.086
2150,66279976480781.69
2155,70885844257249.03
2160,52878182986562.89
2165,48987396547135.75
2170,53244481830067.305
2175,46017050781796.32
2180,49601434705281.62
2185,53202323568386.164
2190,66240410296775.18
2195,73578994962740.47
2200,76375049454826.6
2205,86444167192413.69
2210,108541322103937.05
2215,96925816689805.78
2220,112979330565257.45
2225,107858112218564.56
2230,99882551655464.05
2235,83790449108759.55
2240,71914278775271.42
2245,76780700532462.66
2250,79192422690084.98
2255,78758249488453.19
2260,63146546187506.125
2265,62979337285528.06
2270,56159870097260.32
2275,52207687332343.34
2280,49002876514851.77
2285,46292256671281.055
2290,49122508355670.35
2295,53306965351152.44
2300,62962529272824.34
