year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624031468961.473
2025,26165723980297.664
2030,23640676082326.145
2035,20770576071048.824
2040,16088325989354.049
2045,17386777419189.885
2050,16419949024332.15
2055,16112769525755.338
2060,14865090685156.037
2065,13173296823519.64
2070,14364298186563.262
2075,11733929955928.156
2080,10735073306307.326
2085,9062419257026.664
2090,10591618354167.697
2095,10039624575568.133
2100,9440642621852.268
2105,7712236054613.099
2110,7997050151307.649
2115,8382389718298.141
2120,7970015247972.261
2125,7586444148882.238
2130,6931685059422.067
2135,6966088369069.948
2140,6776302097260.828
2145,6571115030959.25
2150,6382750663905.238
2155,6114646404364.099
2160,5943063985372.754
2165,5675113357482.047
2170,5459231038409.638
2175,5218249328380.181
2180,4978675778204.598
2185,5212312385830.092
2190,7795925884262.059
2195,7380776799174.07
2200,7865844726825.958
2205,7925070612795.309
2210,8278452194413.037
2215,8961917133211.742
2220,9346622383631.867
2225,9453461504540.414
2230,11866718772155.95
2235,12056115449806.729
2240,13531486201749.523
2245,15676186951479.496
2250,18627495164376.76
2255,20768714936426.555
2260,27160949921728.363
2265,33465523023224.562
2270,41947599528749.81
2275,42953108692541.7
2280,53499468040408.46
2285,53698898037259.53
2290,53302076251216.19
2295,67080487151756.74
2300,82975414512409.05
