year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29968215961413.42
2030,28435036807120.004
2035,28508949043300.664
2040,37122319641769.47
2045,38290196819528.484
2050,37953615979743.58
2055,41606138202439.555
2060,42611809899593.63
2065,45100022075561.2
2070,43939622341210.86
2075,43657187739151.46
2080,43951681523436.586
2085,64550303303979.75
2090,65990805366488.16
2095,82204468499584.98
2100,73419930322426.42
2105,56537694656095.72
2110,57733627618851.05
2115,61912966146462.51
2120,76447290727200.9
2125,69617065444990.62
2130,68207301747334.64
2135,60200005694008.92
2140,52509354960191.41
2145,51645773896525.14
2150,37572042381492.95
2155,39653034590526.695
2160,38547202928344.414
2165,36253298641806.56
2170,26468440768589.82
2175,25678535556118.43
2180,24993249772288.75
2185,25154226024278.04
2190,24524051433736.22
2195,27468763127169.29
2200,28769528315569.89
2205,33313485217315.83
2210,31519289206483.598
2215,31332662645799.996
2220,33141155123227.133
2225,40431278082059.03
2230,56901429416009.375
2235,56500891895896.89
2240,57559954312781.25
2245,54038317672499.18
2250,69491404625881.82
2255,60263869999913.836
2260,63774469563321.81
2265,64257295213570.78
2270,60416991690590.96
2275,63059380246002.58
2280,65177210050527.734
2285,54428975699027.31
2290,68905790107791.664
2295,65031660781329.59
2300,86918266042292.16
