year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,24947592123509.53
2030,25849689456085.504
2035,26511921401866.934
2040,42605483012136.73
2045,32563223190997.215
2050,31650075172110.57
2055,31323933918304.402
2060,39171884715170.76
2065,44178948819638.91
2070,41192199497249.02
2075,43444525433565.32
2080,52618851694206.27
2085,60195513711159.05
2090,52641567990212.25
2095,71522504953592.02
2100,65609557323770.12
2105,54852156539630.664
2110,67668321853242.5
2115,84875247263333.3
2120,93855323983767.27
2125,77709054134042.58
2130,77069008014947.125
2135,65589585176540.95
2140,58443658183674.37
2145,49592458095062.79
2150,48997019815684.37
2155,53019138642922.59
2160,60808699233876.13
2165,74494980880033.19
2170,74714347076736.06
2175,68837969257605.7
2180,77721644073889.64
2185,78673414719671.03
2190,71311949686698.125
2195,84176596715026.22
2200,83965480142576.44
2205,91580869180233.77
2210,94413458712243.14
2215,95686215755560.34
2220,127448078069022.47
2225,142836904704623.16
2230,129714406243990.47
2235,138002990993828.5
2240,127401224572516.11
2245,117995083569001.89
2250,97191826129154.3
2255,102666014365087.53
2260,111007739241713.06
2265,110317498031556.25
2270,116080460560311.06
2275,104966799729368.4
2280,98323750210343.83
2285,82810738427543.81
2290,101486629182715.87
2295,106776434834825.69
2300,85740673269067.5
