year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17223913861780.424
2030,16275835649031.467
2035,16691056237114.299
2040,17225462692640.44
2045,19116720302365.51
2050,18031694219888.766
2055,18976990159598.105
2060,24565328720917.9
2065,25913612651157.645
2070,23049986662499.926
2075,23196911933642.69
2080,20749173611357.844
2085,24422571940373.15
2090,25655627207143.39
2095,24390262438574.816
2100,27763769934321.82
2105,30332142082367.254
2110,33076010580362.617
2115,31551632230132.812
2120,28559232298554.445
2125,28198840179223.645
2130,28306000636606.19
2135,29765098087525.09
2140,29324516220611.305
2145,25173718753983.613
2150,19909004810247.23
2155,19616050768691.09
2160,17636354933879.445
2165,20717383285162.656
2170,23001856697578.74
2175,23255028095634.99
2180,22768804171253.195
2185,24653812588412.137
2190,23236298913156.28
2195,29163787788819.49
2200,27872929350688.45
2205,36532920932176.16
2210,43203324563397.4
2215,46191918267494.54
2220,49369503702319.82
2225,60811014664711.66
2230,74209067269073.03
2235,77414608898274.05
2240,101028991569077.69
2245,90140156978780.36
2250,122091678238989.5
2255,153692403546504.22
2260,179996896767620.37
2265,192922260594841.06
2270,207838401263360.28
2275,261241683729494.1
2280,267917819906475.2
2285,304368132435021.56
2290,348388422920830.7
2295,333652788591110.75
2300,355465796331115.1
