year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20399885921414.676
2025,18477245628099.22
2030,16908497130788.36
2035,12132124773484.79
2040,10398842504804.186
2045,11397064372860.967
2050,12206547721962.783
2055,14010007557087.834
2060,10283530714041.248
2065,8209707525920.26
2070,10796467493893.496
2075,10816064123578.047
2080,13476435905609.904
2085,13756431220977.123
2090,12883753464247.682
2095,12632123983094.076
2100,11669088272397.39
2105,12525929916078.193
2110,12847572782786.213
2115,16113079131120.62
2120,15414942877393.531
2125,18946536154806.266
2130,21150349419280.437
2135,16444793316191.244
2140,19924711059427.49
2145,22326014127512.367
2150,19602254294892.99
2155,22532251167624.832
2160,20471591187542.723
2165,22244085092888.695
2170,22634549718631.316
2175,21184566724344.49
2180,19760538546436.01
2185,16278898964076.502
2190,14542380651072.172
2195,13325428522649.252
2200,13643507647207.541
2205,13782455773465.285
2210,14334931594373.96
2215,14380002554818.658
2220,13689267325961.248
2225,16020292422744.32
2230,17181734880598.61
2235,16497943004474.79
2240,19340742830849.562
2245,19940526518097.465
2250,23141338232841.656
2255,26846110159451.047
2260,26819938759620.777
2265,30650113649282.01
2270,28413064572837.51
2275,29215568576000.93
2280,36597564354419.445
2285,41424385990224.23
2290,34335003686541.477
2295,36524006009218.61
2300,40432278395263.875
