year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20793048646902.914
2025,25241811251531.42
2030,26595226455404.316
2035,33264003196801.562
2040,43060252396728.52
2045,56858496486868.06
2050,63732162627210.695
2055,66250248079138.39
2060,93300219558399.1
2065,128387362180443
2070,130062903603079.36
2075,173608329978705.22
2080,191353450184048.22
2085,193210704651444.37
2090,243842662198918.25
2095,281284315697980.1
2100,330274601246879.6
2105,428780440193694.8
2110,423160247440513.3
2115,484372327445932.44
2120,481414248408327.1
2125,396141112934522.1
2130,568601980687070.25
2135,587556699944899.1
2140,726591590063639
2145,768737193180579.25
2150,741571468658726.75
2155,908919774343888
2160,836269655444037.4
2165,817428607366013.1
2170,816771619327278
2175,1032374047999824.9
2180,1198004527526698.7
2185,1007746710311524.9
2190,1197902824046376.2
2195,1612420829122016
2200,1931485688570891.5
2205,2170522586807846
2210,2134114803268280.7
2215,2101156334356641.5
2220,1956851825077889.5
2225,1888838702082828.5
2230,1741552344485678.7
2235,2532132457680361.5
2240,2794496493113602.5
2245,3873184078254208
2250,3842567806005773.5
2255,4372894829387319.5
2260,4746887124881701
2265,7070245629755315
2270,7909103033660043
2275,8789671683608665
2280,12242730290773096
2285,14627696169180608
2290,14279011705079364
2295,18227897626991396
2300,18641200056887720
