year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21818167177898.473
2030,30513858897514.145
2035,33669157115398.2
2040,37714064392634.49
2045,36538539870349.445
2050,37667483728929.375
2055,46312073175795.445
2060,64448201055196.11
2065,84513103994212.2
2070,101155505965189.89
2075,117372961562637.94
2080,154807564008631.7
2085,168945221882834.4
2090,224043375264541.7
2095,246658047282917.12
2100,235703204385916.1
2105,187132101117374.16
2110,218185347976289.6
2115,242748574819006.9
2120,243142095664769.87
2125,248357074353178.72
2130,309510460273987.5
2135,265311887954500.34
2140,287318637735565.9
2145,247181398514158.5
2150,221624797685026.75
2155,225046235530958.12
2160,209986520289254.47
2165,220324162194437.97
2170,256517168186026.8
2175,319318711503101.6
2180,266122766944344.06
2185,253554094275698.28
2190,220007429254334.87
2195,229828638832502.8
2200,215743562423465.34
2205,203039425772162.9
2210,187105115124782.37
2215,181472845324634.87
2220,223340130454312.12
2225,191285908153609.47
2230,187186093237976.1
2235,171676569060812.84
2240,190500023748820.7
2245,151638440815645.53
2250,157376709382527.47
2255,174872225995876.25
2260,231665082470240.3
2265,183031130235686.78
2270,164083300336816.94
2275,142889850582836.12
2280,167138722532124.75
2285,139271146361543.89
2290,156750152122640.87
2295,169226236077443.87
2300,151385849028750.1
