year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29022514176915.117
2030,33030387716239.234
2035,35350014220907.945
2040,36017906765857.19
2045,53543745242347.32
2050,60926034305533.055
2055,56467193925114.05
2060,71310948616404.1
2065,81408509058050.77
2070,83306164895851.19
2075,93555536129553.78
2080,85970447998545.86
2085,93683356548144.375
2090,101883867114112.87
2095,112102339132878.1
2100,106060421222124.66
2105,100594279572224.52
2110,82442597136688.03
2115,86192964734136.77
2120,79477018559531.2
2125,76827618108550.52
2130,61947135030133.625
2135,63002659915593.11
2140,59316783856378.42
2145,63619920272527.12
2150,70531148253797.89
2155,71889821378911.34
2160,71811917284934.8
2165,65862429242182.49
2170,71524520104192.58
2175,76892229595161.56
2180,93092400992955.05
2185,89991605122689.84
2190,93411572829095.3
2195,99090418954948.98
2200,124092607325558.48
2205,137897633669153.12
2210,165449282723333.78
2215,170400234779956
2220,200681855331902.53
2225,228716710359476.22
2230,235309343042819.87
2235,207125806195868.56
2240,173304963010384.56
2245,164697473512079.3
2250,145259439390700.53
2255,138963921532962.98
2260,141708962701720.34
2265,136882473225892.75
2270,121982704480075.98
2275,112847023887205.17
2280,112454231622602.92
2285,101046909030286.16
2290,85775961195902.9
2295,94379534493649.17
2300,98371574510456.31
