year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23143309802269.066
2030,24154893708902.668
2035,23941016551711.496
2040,27558007171494.406
2045,23600846732056.48
2050,23410182757779.92
2055,24170495322248.117
2060,28546516135086.555
2065,30176761226398.965
2070,28093006564595.082
2075,26501376573613.297
2080,27945617894429.055
2085,28811971095154.453
2090,30394745495373.055
2095,30915404823647.754
2100,35846469221234.336
2105,36312504067802.63
2110,34832305021560.953
2115,36753937600427.74
2120,34229956528357.766
2125,33782298282430.613
2130,38865764429494.92
2135,34269663415538.004
2140,33815409652773.066
2145,38422725543599.65
2150,36303611518264.7
2155,33069371414349.56
2160,31081942101311.22
2165,33244231304003.113
2170,32200683954637.52
2175,29592866294312.562
2180,28944627325046.004
2185,23197527470880.01
2190,25379339835625.42
2195,22055401146023.7
2200,20198317743142.29
2205,17785898970644.883
2210,18022555199654.562
2215,16984306155937.717
2220,14228826562314.752
2225,12012815696576.297
2230,9934182913670.084
2235,9745562428397.117
2240,7482491354091.917
2245,5938256835020.1455
2250,5015614816200.136
2255,4572019097487.598
2260,3761804617194.7983
2265,2965190615710.6357
2270,2519529162817.3096
2275,2420330303325.4404
2280,2265658612753.3247
2285,2147997707293.6636
2290,2049398773784.1392
2295,1957002949752.2026
2300,1870735485169.2847
