year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18660627172865.152
2025,19040343293643.22
2030,21747431929039.473
2035,23805597451789.883
2040,24272580849828.668
2045,22768129242890.406
2050,21883362205762.582
2055,22779703111048.195
2060,24860142685682.63
2065,23739305010278.066
2070,23708415731582.12
2075,24004859579049.227
2080,27763468906069.496
2085,30556008271778.023
2090,36433412614736.53
2095,47221768847090.14
2100,60153463911852.57
2105,66671208508657.98
2110,62931266783742.805
2115,65990759050889.44
2120,82803812604377.78
2125,71882067370866.17
2130,88093715774953.94
2135,114871925239130.94
2140,125908874892172.16
2145,133508184663299.2
2150,113898380073420.87
2155,119989232880526.03
2160,113917617804266.77
2165,111298476722514.89
2170,108788560702257.22
2175,111322049010643.87
2180,95219294440516.81
2185,94450908801487.94
2190,87035725859327.2
2195,83620794106956
2200,99950555651743.23
2205,117792655588070.05
2210,95694010348519.53
2215,100120712068859.86
2220,89714759380900.75
2225,85560328522005.77
2230,94756343214024.14
2235,104212976667972.92
2240,111258028106931.84
2245,114070255748886.33
2250,108449300501335.45
2255,127978520650338.81
2260,162450111784960.72
2265,197619282298055.7
2270,269162133770711.3
2275,326326036795571
2280,409001677658704.1
2285,500324827443457.5
2290,591031177775176.6
2295,646903036830571.4
2300,786380731473404.1
