year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,19966581620732.402
2030,23332071861259.652
2035,26991915801491.664
2040,31673671372834.832
2045,44577092257205.57
2050,58094421226272.3
2055,58699928662983.086
2060,69280453287025.78
2065,75639193240453.19
2070,78894735789397.92
2075,80070553219308.47
2080,85307311452732.73
2085,87358909485447.02
2090,78470545086602.6
2095,68494224422659.56
2100,61474586763821.664
2105,58331179974750.5
2110,53497414037656.12
2115,59948071514905.88
2120,67485345038774.97
2125,49192822082306.62
2130,45247113050678.65
2135,36130118787893.586
2140,36888794431055.67
2145,37726945007511.56
2150,40040475657715.64
2155,40753603689843.53
2160,36505870495550.8
2165,36708831404225.12
2170,38335148635119.71
2175,38003699453157.84
2180,35838071411094.94
2185,38330628105320.39
2190,37003142691568.98
2195,38526377630489.414
2200,39765494912271.805
2205,40730808396576.336
2210,41623268716830.52
2215,38106219178059.625
2220,30699377579329.82
2225,28060866897666.082
2230,35981631931572.08
2235,38726682052803.94
2240,52295644555482.41
2245,59843830158498.84
2250,74596067985048.4
2255,90514916610997.44
2260,86706840721120.05
2265,87345892444850.08
2270,84692200296983.58
2275,78166857766845.28
2280,86184063235172.66
2285,95693563893092.58
2290,74172535560990.78
2295,58805825142044.9
2300,60142467368139.25
