year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,22987471794002.99
2030,21300264205606.504
2035,22694709181407.82
2040,22156851121268.164
2045,22989656057254.02
2050,25218349775637.824
2055,26681712656569.992
2060,29169025477919.645
2065,25896009874272.254
2070,24575592044303.55
2075,29118690641019.566
2080,29746613027138.242
2085,31570700072185.418
2090,38514186845588.734
2095,39817936709506.32
2100,39011935766365.97
2105,41155280863911.44
2110,43650227340824.93
2115,39783974770320.484
2120,40318897308567.164
2125,45958356589979.25
2130,39773143957639.81
2135,37465839055941.945
2140,45467467795766.98
2145,42522059880844.88
2150,42884014938433.54
2155,39980157252435.67
2160,39818526764682.266
2165,39936750450089.734
2170,38466827005590.78
2175,46114548479833.86
2180,42085899191169.51
2185,42754972731345.41
2190,44988245171514.28
2195,43044768365058.625
2200,40830598996956.41
2205,43873328228384.75
2210,50078846723548.09
2215,55124850709496.69
2220,51888889560002.77
2225,64461748710829.4
2230,58671866153458.02
2235,61052865193316.76
2240,67286001290410.28
2245,66122964168699.3
2250,69816956278574.47
2255,75644469100794.3
2260,72344877384236.06
2265,75322459001266.86
2270,74436310775203.8
2275,75855423307239.36
2280,64740826736614.25
2285,65079327861882.48
2290,76137803404373.23
2295,78460140663997.69
2300,70457328587208.03
