year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22940474942912.457
2025,26921819678235.43
2030,36151243330426.52
2035,49621956971870.016
2040,55695234872315.89
2045,55906674784540.75
2050,72029012744594
2055,91924524982628.28
2060,95088188953979.8
2065,93753965374212.23
2070,89949194926780.44
2075,94536963279351.52
2080,104355091226671.17
2085,123647921610735.81
2090,130926522029298.61
2095,149039524453280.94
2100,152270530702104.72
2105,147828099689281.37
2110,162347302108414.3
2115,175344528376277.28
2120,195659406441136.16
2125,163425278299141.28
2130,190937737034316.12
2135,209915926373986.7
2140,192697707753815.2
2145,178067785496531.37
2150,200014231643942.16
2155,238024653390924.44
2160,253262139113449.2
2165,308386595414045.9
2170,310290998223669.2
2175,285340720476874.56
2180,287666328322260.8
2185,320898481523328
2190,374193437361196
2195,357484953201641.25
2200,355734466062435.94
2205,288354686245981.8
2210,322960980218315.2
2215,358321571817666.44
2220,401297707296444.5
2225,399431273382685.44
2230,453949273088062.44
2235,400663324275739.8
2240,397222314447492.4
2245,446198734719471.3
2250,476701474014647.1
2255,678138849577996.75
2260,721713216777743.9
2265,725628172907451.9
2270,710748036270852.6
2275,639598975974482.1
2280,767045962960481.1
2285,906347239010189.9
2290,1208580517802597.5
2295,1124297968150013.2
2300,1177180136580723.7
