year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23667171268024.82
2030,29627371856216.23
2035,27851619021987.855
2040,40085297073159.62
2045,40196675329321.836
2050,38900133393021.664
2055,43328341847488.99
2060,41128113238962.08
2065,45244524694151.13
2070,48357290989854.13
2075,49024513133078.8
2080,57755385870873.45
2085,49249557651825.24
2090,47238328346966.77
2095,65274560494702.875
2100,58867353832031.65
2105,60326559318852.36
2110,63053915452992.78
2115,65333215575245.61
2120,59928735613819.71
2125,70001008407318.98
2130,67661126475921.39
2135,68488002587060.7
2140,49474978490209.11
2145,55508268116371.16
2150,61197370910361.086
2155,58855854412743.74
2160,73194250437751.19
2165,77148166256683.48
2170,76334428507989.64
2175,88189704530493.66
2180,67088167537432.63
2185,73213212580334.78
2190,68037707360596.48
2195,70889249515719.42
2200,71561810932050.2
2205,82955912029405.89
2210,70401692920423.02
2215,65771542868769.336
2220,78496213565495.625
2225,66263825610415.39
2230,73698715032563.4
2235,70855844071442
2240,85436861386974.55
2245,93819526113251.17
2250,95755287751114.08
2255,100679371681934.87
2260,88164994799678.11
2265,73635949859474.44
2270,75099622801925.92
2275,83598784466861.61
2280,107951342713872.44
2285,135995307675401
2290,118937611989505.66
2295,144551713594624.72
2300,167705318979317.3
