year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22347613690857.34
2030,23857539923191.496
2035,27351176202309.645
2040,30963096222296.832
2045,36003829652749.46
2050,40003934195007.336
2055,27436443152110.645
2060,31009761325283.645
2065,31195787869439.56
2070,22965196232189.215
2075,20861454743970.766
2080,20997538704140.273
2085,18882048369689.777
2090,20844975479446.504
2095,21216370064305.203
2100,21350574563315.316
2105,34563075665132.918
2110,36763722146519.766
2115,40313662553759.16
2120,48847114284420.62
2125,53351339440363.23
2130,45577492367063.32
2135,62042196879489.81
2140,55226931451510.56
2145,47098055219411.445
2150,37501021997897.61
2155,46872114398457.34
2160,46736911624529.97
2165,31967792849382.832
2170,31986235054325.617
2175,30599361784958.68
2180,27854644013759.195
2185,25299730248865.957
2190,34019361139960.11
2195,36128385927063.664
2200,27850615476836.637
2205,33633141012574.754
2210,22626497144391.9
2215,30840340488904.12
2220,29649722692413.8
2225,44299559231520.555
2230,49972480605488.055
2235,48809574406255.5
2240,48868888371753.13
2245,73336327543665.33
2250,81998338887971.4
2255,95729872850209.27
2260,80903553310097.86
2265,77645810897237.16
2270,70549378467243.03
2275,83363682061182.48
2280,82320687671422.36
2285,78080436194968.48
2290,79658106697360.23
2295,63837398860719.04
2300,66639315666149.34
