year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23000666836742.344
2030,24878582075494.832
2035,24830663611054.133
2040,33099682937012.734
2045,38781245979400.59
2050,41759239546125.32
2055,46975925598044.17
2060,54972191516251.234
2065,64584925174036.31
2070,75800504773437.98
2075,84905266843629.44
2080,96679586333536.55
2085,98180195463061.03
2090,93231056436930.83
2095,105199929242910.66
2100,99951199442352.48
2105,100806587402280.44
2110,99161956678038.9
2115,87809011200442.83
2120,91987694586165.97
2125,104118552160869.56
2130,108772281803122.31
2135,136603249308269.8
2140,171615855710721.87
2145,140459353451075.17
2150,116301410737227.19
2155,93902377083204.19
2160,76563657957117.61
2165,63990474626548.84
2170,49989422686127.98
2175,47001170136971.67
2180,44073125428773.914
2185,37917664400558.99
2190,32036886171941.492
2195,35330369239113.484
2200,32505377074335.95
2205,25328945719796.816
2210,23517751331753.617
2215,24637551787043.336
2220,27116320937262.04
2225,23863147518226.39
2230,28581013809473.375
2235,25884460068121.04
2240,24432393232326.086
2245,23695130968720.715
2250,24873453396343.516
2255,22518570869065.02
2260,22546395435417.92
2265,26528949073970.273
2270,26064075084855.926
2275,24587142462670.793
2280,20798347562196.195
2285,20629727831167.355
2290,20073026731392.047
2295,17966995826583.305
2300,16267215401110.297
