year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23124712805145.61
2030,28039196374904.586
2035,32352010544709.105
2040,35025374568238.504
2045,36748188106337.33
2050,43999764606031.484
2055,45704237977305.516
2060,45810401934632.95
2065,45594258027425.2
2070,49596521728164.81
2075,66677436957632.84
2080,64353617971785.414
2085,60895783737622.15
2090,55575519840815.05
2095,58930626254814.18
2100,64289257132889.89
2105,52978756998635.75
2110,52208618042768.59
2115,41694421039918.67
2120,45661492577293.65
2125,39220570924917.37
2130,35013103343102.477
2135,40055044719681.39
2140,47437384788842.52
2145,39934780006363.09
2150,36103618440662.26
2155,36673656830207.67
2160,32862614198678.43
2165,29824334845727.66
2170,27985394899561.79
2175,22899425925577.35
2180,18590172743886.45
2185,17804785131230.082
2190,16587971924217.918
2195,11831701116623.334
2200,10934709014584.506
2205,10471259532739.77
2210,11401157312510.639
2215,8387708027521.225
2220,8899025203230.074
2225,7962125192391.346
2230,6695392531644.564
2235,5865024660306.313
2240,4078811691748.299
2245,3235626396866.151
2250,3286825332249.0137
2255,2468805175428.896
2260,2591671096749.3437
2265,2428076715392.2476
2270,2126068113988.485
2275,2542758719817.577
2280,2224821709267.156
2285,2033567350291.3735
2290,1871994166432.5332
2295,2008571621189.1475
2300,2316122002846.163
