year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,21288089388988.71
2030,22012258296029.934
2035,22727183658247.535
2040,24554384225026.02
2045,28564776649079.21
2050,33594663573070.71
2055,30733191224079.723
2060,31810658845646.145
2065,36484390563730.42
2070,34318823931126.945
2075,38300617995794.2
2080,44445008547812.72
2085,45774380119168.29
2090,49286506186001.33
2095,53557167114029.47
2100,59262512901050.52
2105,57446800970408.31
2110,71401601229900.72
2115,76607922784720.875
2120,79705566319550.75
2125,79452980074016.3
2130,69776299884967.95
2135,61206006385242.06
2140,57136997481038.12
2145,55545021601617.51
2150,57355950092766.61
2155,56959454119102.445
2160,61387847802650.125
2165,64778183742815.625
2170,73122496253148.45
2175,60511683296305.57
2180,52241785049212.73
2185,39489547733516.516
2190,40432142800001.72
2195,38867411748710.22
2200,49625874038210.78
2205,61965609647044.1
2210,49171333553252.66
2215,50972515224276.69
2220,53617736548027.56
2225,38280161719439.01
2230,42392610647320.41
2235,48398297582406.45
2240,35701046188191.44
2245,36998108160641.695
2250,41246962610242.875
2255,35477350067256.68
2260,31507826905061.41
2265,29599713701985.836
2270,32852882846998.613
2275,28732769460450.098
2280,33413400123952.08
2285,32179884058451.598
2290,40475321591188.82
2295,39267857239494.78
2300,38016689651970.85
