year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24735041794442.84
2030,25519210454082.145
2035,28556238572494.633
2040,27278310473806.33
2045,27784936076738.016
2050,33215407585426.11
2055,31025386173473.227
2060,34310332091269.664
2065,39789544359880.89
2070,43841928482128.055
2075,44601689974830.11
2080,42243355979229.16
2085,29382132759506.426
2090,30615087615512.62
2095,34813858914395.52
2100,35911786595825.484
2105,36381359159056.77
2110,28676783576496.234
2115,30335758815573.324
2120,28505338384271.09
2125,27504632899512.76
2130,24826978709128.453
2135,25900165229229.586
2140,28293473346336.4
2145,22721584314786.934
2150,23912257843209.973
2155,24463686810292.477
2160,22119335540500.598
2165,17726023808656.934
2170,26642553801563.355
2175,23351731139909.152
2180,18900625319076.625
2185,15721339377247.889
2190,16350862747246.123
2195,16738456050508.674
2200,14242114417237.676
2205,12937938406355.08
2210,11842744545825.084
2215,12348053730275.9
2220,13396124661703.45
2225,10753371244957.1
2230,14327249757941.797
2235,18150731561310.883
2240,14908034115246.162
2245,14814244330007.73
2250,14795157841993.545
2255,14939816950106.197
2260,12405890113128.566
2265,13597459683214.396
2270,15518439314565.156
2275,13147508174035.172
2280,12728349534940.354
2285,10213490100643.22
2290,8536112681023.056
2295,7110619463397.172
2300,6371076790786.315
