year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24094548577110.484
2030,31860510815591.79
2035,36442160981006.055
2040,36447453106362.09
2045,38628576280555.91
2050,49828391209343.016
2055,49256096114112.42
2060,42479751531593.17
2065,47544699748627.375
2070,46053954926823.03
2075,49369870294636.805
2080,52118312877201.33
2085,52593687544337.22
2090,52495586751334.39
2095,53430934112333.93
2100,48151849612016.266
2105,48715855727141.414
2110,46614113271319.33
2115,43586176136059.15
2120,51132614900807.57
2125,51693347963310.95
2130,53495098159507.02
2135,50612726084955.06
2140,54320277615544.34
2145,69877081482732.55
2150,65980520225630.63
2155,59708974004961.61
2160,57061417884488.46
2165,64721108036182
2170,65570738859507.21
2175,56485103539276.66
2180,69348693870200.09
2185,93265814187140.5
2190,75457103256175.31
2195,69163411077086.75
2200,70065021131184
2205,67246466102280.93
2210,63254106525291.44
2215,63608101087720.695
2220,78939905280399.16
2225,91408401348633.84
2230,102855835818914.22
2235,101024389991089.72
2240,98929708821030.66
2245,93556167678278.92
2250,105809664421064.84
2255,109625472665194.28
2260,100426179809601.6
2265,103193145714153.33
2270,109368466389990.34
2275,98725267424910.33
2280,81654692726757.47
2285,73332118023802.6
2290,69510334508056.3
2295,81791908019781.48
2300,94301033299059.625
