year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22060775887105.53
2025,22323113518499.71
2030,21914533408710.56
2035,22919688934947.77
2040,21670365895066.414
2045,21274712769539.168
2050,24807183437018.5
2055,27462156852862.277
2060,35972810062543.96
2065,46868681425481.31
2070,43171266720383.55
2075,51711189178608.734
2080,45115246464915.83
2085,57259557456048.09
2090,58804959121904.414
2095,71048415814797.31
2100,61899366904419.83
2105,66505444030830.57
2110,54884960299425.67
2115,57767236430552.38
2120,97318789478647.3
2125,108164809061912.08
2130,151167682234702.78
2135,145991999957070.3
2140,152673858029408.06
2145,194023208944422.6
2150,198651344966415.6
2155,213816361081563.06
2160,183839611716697.75
2165,214709080564487.6
2170,242690828665555.34
2175,248056642448418.62
2180,240396870547643.9
2185,207856671769088.97
2190,284511888544011.56
2195,245142430751074.25
2200,209092780672206.22
2205,221898020036514.37
2210,214172027946295.7
2215,344011129616335.56
2220,394030589216687
2225,490121098643208.75
2230,504300005345043.25
2235,563767839476283.25
2240,479355521041944.4
2245,509363109253410.5
2250,558488702535534.6
2255,681207658033374.4
2260,894461664716034
2265,1227372335197127
2270,1314851891951653
2275,1331792742534209
2280,1567038448192979.5
2285,1728437510073647.5
2290,1729816745535614.7
2295,1748885189545985.7
2300,1850255445840815.2
