year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23774463724589.05
2030,21981008528731.13
2035,22616102900036.51
2040,21889405098649.56
2045,22738778609631.043
2050,24709750691793.105
2055,25766870952764.44
2060,28288517099903.164
2065,25022901552225.71
2070,23790745113328.773
2075,27965073977012.51
2080,27573442988617.535
2085,28706272244409.977
2090,34832512157765.277
2095,35467518880829.54
2100,33394536194030.32
2105,33752856372789.71
2110,34496760990731.395
2115,29861215853411.56
2120,29346902093514.176
2125,31898665069457.324
2130,26435864724955.402
2135,23831698938859.23
2140,27651004525993.52
2145,24788079312088.67
2150,24001212329180.855
2155,21273009582638.27
2160,20404545715446.047
2165,19723895697998.848
2170,18311317970369.746
2175,21183264520931.723
2180,18445176484401.95
2185,18022133612016.676
2190,18330399264193.305
2195,16833168567476
2200,15202940730809.523
2205,15775825701191.03
2210,17508804906465.951
2215,18735208551306.605
2220,16991610087632.924
2225,20207091904355.42
2230,17608259542698.965
2235,17677290673447.14
2240,18283608714213.445
2245,17052649023906.172
2250,17410610864392.102
2255,18163268401589.26
2260,16776754078976.186
2265,16716097750470.232
2270,16025431235434.387
2275,16142546552589.816
2280,13947638548914.16
2285,14092901077458.566
2290,16473906194034.783
2295,17096464389217.85
2300,15534069332824.17
