year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21797254715975.344
2025,27301044152728.55
2030,38120050589624.69
2035,64463528143828.39
2040,66179611308423.72
2045,104798951204559.3
2050,122914130961115.62
2055,116822698694688.58
2060,128155693299422.39
2065,143810572069588.9
2070,189893258014214.8
2075,270339092421869.16
2080,343407942283547.8
2085,384128631008514.75
2090,524493563127128.3
2095,516954318731063.8
2100,752989446545582
2105,1176298272265343.5
2110,1060296899926632
2115,1037055100939320.5
2120,1679910092151939.2
2125,2164008951317008
2130,3466113952423505.5
2135,5223944417609768
2140,6670167077337405
2145,8953093004662962
2150,10745969623044940
2155,14834328960123366
2160,19968835997150848
2165,25526723300434908
2170,36520811375392520
2175,52144092830565184
2180,63519821826638896
2185,79858279457417140
2190,114227770021004910
2195,127956865639739420
2200,144397747792844960
2205,203596729212763100
2210,255670296031083330
2215,374124378765912400
2220,5.5412261371855117e+017
2225,538064126619974900
2230,715063031122421400
2235,972559239811426e3
2240,1249033598075473200
2245,1564811446796988700
2250,1911473942431192800
2255,2067285289125866800
2260,2407821824919452700
2265,4531308161804686300
2270,6729830318232474e3
2275,8853781093077547e3
2280,12449137055232264e3
2285,2116850795447206e4
2290,30034981779634774e3
2295,4714851226965696e4
2300,5802848102244011e4
