year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,18895055144596.742
2030,22070302975172.793
2035,23079365362635.223
2040,24159681982402.64
2045,26356753572297.414
2050,25957568898391.605
2055,26373241603115.44
2060,23453582134301.625
2065,20765265554028.113
2070,22015649175310.27
2075,24589290200748.332
2080,25171880318630.207
2085,24964659546262.035
2090,28323774004056.73
2095,28657717929446.34
2100,29286534305325.02
2105,25989981270957.16
2110,23562737223542.437
2115,25285650026166.613
2120,23032840987371.85
2125,28182745448562.953
2130,40437577656336.58
2135,39064899346876.56
2140,37014153060429.55
2145,42555568507971.305
2150,43481528618227.625
2155,53288921867477.734
2160,47134418579392.39
2165,53275784890846.555
2170,64338662027676.51
2175,59353481226973.74
2180,57686167523908.04
2185,54106516749782.32
2190,57211849588185.48
2195,52017226806593.73
2200,60592012131744.29
2205,52596884410790.59
2210,57813830091052.516
2215,61415902914244.62
2220,57258047436874.984
2225,60157745904818.555
2230,67075399032592.04
2235,82962346774100.125
2240,78694456787372.17
2245,90137451333745.83
2250,70189434397893.336
2255,72535185167427.67
2260,69463497102587.625
2265,72715852381684.61
2270,80576096891673.95
2275,66217281821742.25
2280,74960798376486.31
2285,81745464184633.98
2290,74626993777011.27
2295,83263939350200.61
2300,95208318735816.17
