year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21096748528168.02
2025,25333382167839.12
2030,26768731711074.64
2035,28165629449319.625
2040,46163155820848.836
2045,36396671352150.79
2050,37018527774665.45
2055,38698524544923.59
2060,51942478514520.914
2065,62513273040453.445
2070,62402372675707.266
2075,70460834166946.3
2080,91453730759235.05
2085,110846305343584.2
2090,101468311002104.05
2095,144876879484097.22
2100,139874829493818.9
2105,123508295669170.42
2110,157954858322204.9
2115,205703785851252.75
2120,237768600328221.56
2125,204234656798393
2130,205370532785991.75
2135,180768475331428.84
2140,166983243232493.03
2145,146171269148616.66
2150,148163594263284.7
2155,162222513181114.5
2160,187781228987739.06
2165,234058468205088.25
2170,235986258508466.8
2175,220236337798026.3
2180,254473977307027.53
2185,261298297241540.53
2190,243823414140851.25
2195,296734074779550.4
2200,304066893966143.25
2205,339753247421747.94
2210,361447809630837
2215,376870343593551.2
2220,509808997478544.3
2225,579417898364239.5
2230,538727291554930
2235,584326407973922.75
2240,543459682890225.5
2245,504255436626411.9
2250,420566392796991.75
2255,447867639798614.75
2260,481820698952774.25
2265,477496245296761.7
2270,505407324518562.75
2275,463299181537918
2280,434901243204299.56
2285,361323958654717.8
2290,437712758462560.1
2295,456682230052928.56
2300,362564761029487.7
