year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27020843133628.11
2030,28282427583728.312
2035,39533659639427.625
2040,57610364373916.9
2045,56625255123447.44
2050,68064684093316.016
2055,68045313466231.67
2060,75103394799609.56
2065,93586217944259.64
2070,87747343265689.6
2075,80306825608170.45
2080,66069721445189.48
2085,66813436050058.36
2090,71394922565517.98
2095,67456388648213.164
2100,73646268588836.125
2105,78832646905319.03
2110,79590863976001.19
2115,80247052157772.27
2120,76278089399435.89
2125,85044683175449.125
2130,79698691722703.92
2135,81141070945495.78
2140,79607692433478.2
2145,73258371466206.16
2150,67305478117882.71
2155,57065409913616.42
2160,47972573225144.46
2165,45203192583993.57
2170,55068825812827.234
2175,53915918489841.69
2180,49791861714998.29
2185,50840140170270.91
2190,45562745042703.22
2195,42814008463275.32
2200,37053438782727.81
2205,37811284630187.695
2210,47955789977541.016
2215,48849932776324.195
2220,42732913767471.95
2225,51949290103624.27
2230,63288398367831.71
2235,67983422436008.45
2240,69275895345249.04
2245,72525026429486.33
2250,76106473153306.16
2255,71511069437581.7
2260,79527030111851.66
2265,68545622338528.96
2270,75538548327220.39
2275,74443857150758.44
2280,88279092909335.44
2285,86776567945329.08
2290,78173244255025.3
2295,71512115484339.25
2300,67034176528337.375
