year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23418455498674.066
2030,28812524529676.395
2035,27292434962850.137
2040,39257291569359.484
2045,39602220465761.86
2050,38095369732016.61
2055,41263466096945.23
2060,38864631021044.76
2065,42251659464328.87
2070,43988831679956.24
2075,43836444330543.01
2080,50362695627585.15
2085,42077505584760.29
2090,39479031342076.54
2095,53344986886744.67
2100,47381652790367.08
2105,47694813290115.45
2110,49424020064201.09
2115,49730433390526.234
2120,44187095810156.32
2125,49535929779820.86
2130,45852917427318.55
2135,45147381631606.25
2140,31636946301378.73
2145,33892625196319.453
2150,35265766127469.58
2155,32418640937217.098
2160,38278473623776.73
2165,38348772198744.23
2170,36111509855435.164
2175,39335399992032.22
2180,28489665237006.293
2185,29300667975483.41
2190,25687465124439.05
2195,24802329818444.473
2200,22866092552122.89
2205,24486291308239.37
2210,19197600220453.008
2215,16607732670541.05
2220,18161980490717.84
2225,14263750163668.488
2230,14756177372649.371
2235,13257974417694.715
2240,14897394141659.736
2245,15323348756508.691
2250,14669939635480.455
2255,14536050670177.082
2260,12011857000938.232
2265,9495338819172.514
2270,9102869641510.646
2275,9489238145987.15
2280,11457057363347.375
2285,13751510440889.252
2290,11432981196837.832
2295,13220172502410.635
2300,14793335433020.826
