year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22531680273914.598
2025,21790341023305.664
2030,18831877273841.027
2035,27030505803445.742
2040,25166375088625.508
2045,32080276521867.836
2050,37924257666048.31
2055,37832357210287.63
2060,47827947819651.32
2065,49718111017251.28
2070,48217485592925.805
2075,50630369100003.75
2080,59336187530553.83
2085,66709870853140.47
2090,60076581953675.445
2095,71496059891235.84
2100,64738281706341.49
2105,75633437024309.69
2110,72781488629665.75
2115,81065804581055.69
2120,100973849671040.8
2125,112064596883877.56
2130,129071549299225.37
2135,121320145350593.39
2140,145200135201921.84
2145,146758754752910.75
2150,140687464307135.25
2155,125774692903243.14
2160,142034685114502.16
2165,124190458827663.11
2170,142849219904517.94
2175,146094207864598.03
2180,157141477278097.37
2185,151038140718738.2
2190,191522049303069.28
2195,198001364584297.75
2200,230402061394922.37
2205,215495282823133.6
2210,233712602488718.66
2215,221440676716296.37
2220,274899395950638
2225,250792452186365.66
2230,233851467263438.03
2235,251630282324692.87
2240,275853001090599.12
2245,314156485624994.1
2250,308380926171958
2255,412261100358770.44
2260,490381142888604.3
2265,605170528935622
2270,519182939420148.5
2275,499670462160844.6
2280,599293433070310.75
2285,630628835513741.4
2290,703409881531179
2295,977625096740293.6
2300,1041453990357049.5
