year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624031468961.473
2025,25909913779554.66
2030,23531016587159.562
2035,21194597569220.047
2040,17036256188625.477
2045,18841901627213.55
2050,17971175615038.55
2055,18038427960469.152
2060,16901219221042.256
2065,15290180574460.072
2070,16935048776505.574
2075,14137059618537.13
2080,13284321778464.637
2085,11543005010265.16
2090,13717945851869.79
2095,13285934475481.525
2100,12787727653499.74
2105,10576787848467.68
2110,11003155582271.271
2115,11661191685194.443
2120,11369048332155.92
2125,11161177814006.775
2130,10486258450898.195
2135,10661318836821.695
2140,10363092708994.668
2145,10237655262975.768
2150,10065249358400.246
2155,9879328517646.148
2160,9761068243003.021
2165,9646563128398.346
2170,9531797473994.541
2175,9416276399992.19
2180,9339671866050.285
2185,10191787215389.203
2190,15942456375406.613
2195,15544741993227.238
2200,16911140854135.748
2205,17393266747142.479
2210,18753982168781.234
2215,20850396579066.805
2220,22655468431038.086
2225,23313908867789.617
2230,29706584286783.152
2235,30790627181210.715
2240,35388570702972.94
2245,42099153068645.52
2250,50774139623960.33
2255,57372362113810.02
2260,75864780030812.125
2265,92606018168714.1
2270,118221242418578.14
2275,123639073775966
2280,157499075706796.9
2285,159906956297175.22
2290,156324569498475.9
2295,195490363927686
2300,241422541445515.62
