year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20788461402197.645
2025,19320155023034.176
2030,22475380878114.844
2035,22718521250379.348
2040,23505682515280.074
2045,27871597187170.074
2050,29481320311119.773
2055,30507631583859.582
2060,24823071779283.36
2065,25644610253934.293
2070,33176649237831.535
2075,39934561723568.51
2080,41325901088828.67
2085,54563391185724.88
2090,56589806899156.984
2095,63594537924689.055
2100,66774270245617.78
2105,69929485483185.086
2110,69754446717520.69
2115,77520117072183.95
2120,65653821063702.79
2125,71829988954819.03
2130,66238600084278.2
2135,53754973730703.54
2140,64825498246123.09
2145,58981123374932.68
2150,48657249794639.04
2155,56196157156453.33
2160,58756225947674.555
2165,64298746797373.44
2170,61901442975949.195
2175,68512703255976.65
2180,56716620947936.04
2185,52243824499847.33
2190,51582281376699.66
2195,50673938992011.74
2200,48012133678476.734
2205,51909274905616.83
2210,61233906861229.11
2215,50611989294351.89
2220,76925797812383.7
2225,82897976089371.6
2230,67087339581390.73
2235,74982233095094.66
2240,84041142493436.39
2245,59998711968546.016
2250,86765154857768.61
2255,81627621341896.78
2260,88476342737126.58
2265,96826175538767.23
2270,109822929252386.83
2275,83746340889642.67
2280,93076268894906.89
2285,103081724237112.87
2290,106190788672979.44
2295,106020351626766.69
2300,96726160698753.7
