year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18686377931468.11
2025,18469480152153.562
2030,19579709471057.312
2035,20926745927654.754
2040,22726971829396.66
2045,24673434793208.363
2050,23325423718003.918
2055,30210314452312.363
2060,40669816668453.17
2065,38420527274191.875
2070,44815596314118.1
2075,35922971087097.67
2080,43128507265592.79
2085,50416662559114.984
2090,40443203836973.914
2095,42941989507990.1
2100,43950363741153.13
2105,46924780862459.97
2110,45509699449859.46
2115,42030503126333.836
2120,62082932963500.4
2125,79211343799939.27
2130,71575901679502.33
2135,62825545020598.195
2140,67409491653294.37
2145,76563923481870.25
2150,65033337698018.97
2155,53445811604089.84
2160,50175738764016.94
2165,62086198489045.29
2170,67340407043846.56
2175,62464929829767.94
2180,65386467484290.516
2185,67569894709833.414
2190,65865436746449.695
2195,58510614748028.14
2200,74548359811107.3
2205,81880532925776.06
2210,79382867822653.72
2215,111549228073561.4
2220,143173760906858.06
2225,192136341666866.2
2230,213460323889623.6
2235,226772615793680.34
2240,318537769953992.8
2245,348567215519146.94
2250,374080348665777.25
2255,403790853994966.56
2260,603545148647912.4
2265,672326826369439.1
2270,902934110184717.5
2275,1222236618185169.5
2280,1312557281324314.5
2285,1182083438664209.7
2290,1682693088536386.7
2295,2387532426547149.5
2300,2114592518753919
