year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20840433046822.895
2025,23453016297322.203
2030,23974545405441.324
2035,27478585812532.113
2040,39309492927405.87
2045,39359418218474.17
2050,36082555359431.21
2055,36869605120659.28
2060,37793336196633.59
2065,38063116127176.914
2070,38007092722106.56
2075,42496060472244.19
2080,41833870795260.055
2085,34238285466774.367
2090,32741744054882.74
2095,39905871583177.516
2100,38111483679088.26
2105,35739595146468.28
2110,37856026163881.92
2115,42689641959335.484
2120,44136180211185.18
2125,45251160442710.91
2130,51365983224129.16
2135,54210347127978.945
2140,50101466427881.766
2145,60720410392846.805
2150,53785557790040.66
2155,57356124866735.336
2160,61109678514641.76
2165,67428612764846.055
2170,77000682879098.53
2175,74952710202891.03
2180,79415526611811.16
2185,84072281156053.08
2190,106050549327598.72
2195,122881064194999.4
2200,151476959923647.7
2205,155653102480011.5
2210,176538166130769.1
2215,211575903783931.1
2220,307931570736301.06
2225,336066348335163.3
2230,362944142902530.5
2235,337648226142552.5
2240,258092111023045.75
2245,259027754427858.78
2250,270292234066953.12
2255,290185012531998.1
2260,286276976957518.7
2265,301484304556211.25
2270,289864137149521.4
2275,303086551107399.9
2280,230027702558820.53
2285,203417104846666.84
2290,158184907433617.37
2295,150005750093710.2
2300,126371866417709.97
