year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20033388314020.145
2025,23635454229642.383
2030,29621571232853.367
2035,24888961333097.437
2040,23824155331765.81
2045,28663961428097.906
2050,27371531195874.883
2055,26456536757456.27
2060,27214518307186.336
2065,26645469158125.535
2070,29784973151405.176
2075,27283830467181.582
2080,28514797331840.203
2085,34833063566732.547
2090,28287907916782.426
2095,25367344030052.703
2100,27472447099109.17
2105,27852876399006.055
2110,24520814960015.79
2115,22075902147165.234
2120,19437213310204.598
2125,20868665377271.832
2130,20452456904665.875
2135,18962201065288.72
2140,19352862846632.92
2145,20603975820096.6
2150,22963022642528.242
2155,20175018733316.887
2160,17131071299751.111
2165,20068854290066.332
2170,17739149154182.816
2175,18322450339446.082
2180,19165583005790.98
2185,14067244786192.629
2190,15031715881580.568
2195,16493886517439.871
2200,16528783505126.926
2205,16556453100545.092
2210,18061095149375.16
2215,21746974248090.45
2220,22817463448429.297
2225,23832989134900.625
2230,23838012419315.09
2235,30034540288050.29
2240,35178968649777.16
2245,37241253992068.766
2250,39725766914208.83
2255,30612553859356.363
2260,27718411175865.297
2265,30905384358613.67
2270,34336599149864.31
2275,35068076082240.047
2280,38670677692187.48
2285,43534751464924.35
2290,40121073331883.16
2295,46392385536075.04
2300,45506595118490.266
