year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21252616829586.08
2025,23253461092028.47
2030,22990209048743.63
2035,25995373428103.92
2040,25769009708111.742
2045,31920653457569.49
2050,41480567389597.12
2055,48665825949655.76
2060,58633233571284.36
2065,61346025954714.36
2070,61422880999457.016
2075,79061041206559.2
2080,74826036601329.83
2085,84806969427072.34
2090,108943690499306.84
2095,131503373755976.4
2100,148381754830975.28
2105,146196502807102.47
2110,157244202850110.47
2115,195062116862222.66
2120,255288942181780.75
2125,241714408047822.87
2130,294555285286685.2
2135,329091596400212.3
2140,344447839376703.25
2145,383340889917469.25
2150,360620420767281.25
2155,369748117154067.06
2160,376940013308621.2
2165,367634513650792.06
2170,334882146694022.2
2175,342380148841776.3
2180,379286911146816.44
2185,312793691184649.94
2190,326575625218601.44
2195,331227996225740.9
2200,296263023499344.6
2205,312197749354072.7
2210,432906078771043
2215,403608773894121.44
2220,392565904440202.6
2225,518473375982851.3
2230,555030328585813.2
2235,537152936423909.06
2240,664471466693342.6
2245,640353041732112.9
2250,591260423189633.6
2255,582218521183397.75
2260,579008347768227.75
2265,566561336736540.25
2270,577489521781193.9
2275,566284708761347.25
2280,648157440597873.4
2285,666411525526847.75
2290,720429226299767.25
2295,800114211634872.4
2300,747409612227242.5
