year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,19893610570895.17
2030,19397496788288.93
2035,23160696292004.082
2040,22206118191760.785
2045,26835051439417.867
2050,30418132643802.473
2055,29248502295517.2
2060,32252129420550.848
2065,40782388483421
2070,47428552404988.85
2075,49703316002517.95
2080,47701287589238.625
2085,56157118813339.125
2090,63240832396657.234
2095,74747481169242.64
2100,81817622056817.67
2105,92167050638270.58
2110,82620042823506.06
2115,95586974046753
2120,100974306725908.19
2125,113434669477514.19
2130,106389947597731.83
2135,88191415425723.05
2140,93658036805832.44
2145,94927601736551.92
2150,96854202493289.03
2155,108500253691587.44
2160,84864459669405.5
2165,82934309925485.45
2170,96204286104610.89
2175,89410494187206.45
2180,102448547541764.5
2185,116632222642785.08
2190,155196468279562.37
2195,185174370646797.22
2200,203796744876287.66
2205,244686945902434.75
2210,330979548072420.94
2215,322501573554730.25
2220,414068951492731.1
2225,436670835855472.6
2230,451775984869106.6
2235,422247286129766.4
2240,401783711393262.8
2245,474676650514770.8
2250,532161446556195.44
2255,578780568073760.5
2260,514946048926337.06
2265,570225192152689.6
2270,562367282114476.56
2275,567712988364952.6
2280,584149487660244.75
2285,601352839222033.9
2290,693399876945863
2295,824732509742253
2300,1066882656567517.4
