year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24786799461827.57
2030,33770260668733.105
2035,34642723261590.465
2040,38446092086035.086
2045,34844495233874.707
2050,44852778474179.98
2055,47583089097009.69
2060,38348284405465.39
2065,45624832937626.375
2070,52964469028879.72
2075,66445004149250.23
2080,66529584092640.6
2085,61294490480734.99
2090,71973658227710.17
2095,77022676768042.2
2100,78894182350329.67
2105,83571841323040.77
2110,70104759097536.49
2115,86114124693446.52
2120,84731334156523.61
2125,84690389429754.98
2130,78544858859909.66
2135,79481440190307.97
2140,77623217830045.64
2145,93991875479685.73
2150,84681270077677.56
2155,63363853198593.97
2160,48567330150464.25
2165,58147081113457.98
2170,60346061059891.195
2175,64791568102992.67
2180,64410703509583.86
2185,54037692224330.42
2190,49662644386513.22
2195,37921493762058.52
2200,35415037560250.58
2205,39847081551094.375
2210,35569351913580.336
2215,30439084829641.004
2220,26806302874853.086
2225,20976509671238.094
2230,25439419165414.477
2235,23981028267497.27
2240,24395054106884.785
2245,34477181194249.445
2250,41211553849529.95
2255,43449323090166.23
2260,44782096144346.85
2265,42688984391383.04
2270,51924737854889.81
2275,46705175800047.3
2280,39868283454924.25
2285,32913670928960.69
2290,42903740081278.984
2295,44193752969953.55
2300,40626951481929.81
