year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22536168428930.93
2030,25893599548348.83
2035,27098131804824.83
2040,28121453151389.324
2045,27193405826063.28
2050,30305727086984.89
2055,35260113323847.53
2060,46405287146838.79
2065,48416326900353.37
2070,59001094135435.17
2075,62686327559622.79
2080,74088204446478.36
2085,71415397165706.78
2090,78864462114026.03
2095,68721422657453.05
2100,66218248780771.695
2105,56707446813418.88
2110,68723288752766.82
2115,66830923941437.734
2120,78691464470082.03
2125,89479066396954.14
2130,103662513452328.08
2135,111583403834945.37
2140,151820468028017.62
2145,146434372257436.44
2150,157188963453135.75
2155,175894234053074.87
2160,176860819033441.22
2165,206672066581803.53
2170,189089516713816.66
2175,178032812000408.5
2180,145351371145857.06
2185,144938984205551.06
2190,155829825404948.16
2195,159368575624707.16
2200,157179508641059.3
2205,149587362481921.22
2210,140631897217220.58
2215,155144607439060.56
2220,135732579647607.39
2225,143712604824493.06
2230,135997311831034.19
2235,132788142448506.64
2240,150581167543056.53
2245,133055494220461.06
2250,138108741770051.56
2255,132692473358072.95
2260,134971913075162.62
2265,129944619693528.14
2270,125760527592440.42
2275,139601007733279.31
2280,166803616055759.28
2285,177944392827484.84
2290,171256932909446.66
2295,159212373442465.6
2300,151985426955691.56
