year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20648551347287.016
2025,22643520529728.1
2030,27162935962699.875
2035,29666584864677.113
2040,33728721933364.2
2045,45047939167248.04
2050,53651109962839.97
2055,54705747461803.484
2060,62833657416766.555
2065,79368911347777.95
2070,102030185230947.37
2075,121155600342050.19
2080,138681047535981.23
2085,147694711885369.78
2090,184961680365034.94
2095,204701949781742.37
2100,310020197831382.9
2105,336677444961598.8
2110,286697866892879.5
2115,296910681565546.6
2120,375772600580719.9
2125,396707761241013.44
2130,391074424563517.3
2135,351979731955133.4
2140,367363425641826.7
2145,402282611104767.2
2150,438676569818547.1
2155,602725795023840.25
2160,615939316474199.6
2165,582619767100565.9
2170,697474588891371.5
2175,802421953218418.5
2180,1026056056479454.5
2185,1161821650698923.7
2190,1499830303565078.7
2195,1281887299161300
2200,1329285555305155.5
2205,1562143092214604.2
2210,1628548913320679.7
2215,1915407747800794.5
2220,2109811304310548.7
2225,2148868688087626.5
2230,2118847890415865.5
2235,2340685053755368
2240,2789642260175787.5
2245,2824386980216994.5
2250,2624719611464230
2255,3383598168812493
2260,3249819442495336.5
2265,2561539022500744.5
2270,2414539017511363
2275,1889538082693297.2
2280,1757037374129395.2
2285,1422689354399337
2290,1518277476870869
2295,1842597235044465.2
2300,2027109418965530.7
