year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20181487319697.99
2025,18597722568511.832
2030,22134299664401.195
2035,26402512091925.92
2040,27226877987860.125
2045,30744933707380.8
2050,29471527232010.055
2055,34444330127187.812
2060,34804745316342.63
2065,41750734073087.36
2070,47045883182540.67
2075,48338357702692.414
2080,56257649460887.38
2085,52154352524602.34
2090,57322061819254.016
2095,60281120841235.9
2100,70225548500745.055
2105,66023849093849.19
2110,70285599020083.81
2115,85389399002674.3
2120,99163259691652.52
2125,128858252084494.33
2130,141510773437964.25
2135,152548951716767.72
2140,142877920457930.03
2145,164172442943850.53
2150,155341338620233.12
2155,119268231635187.62
2160,117895764174009.19
2165,119855553684756.58
2170,105700675432201.83
2175,107630840569043.44
2180,98563283455452.17
2185,91452433595956.58
2190,77959082339299.02
2195,74185155647438.58
2200,83936634594295.06
2205,80243340528400.8
2210,72263564036777.94
2215,74658682141148.2
2220,62116495137759.48
2225,61095031769279.68
2230,62382440440670.47
2235,51038831010846.44
2240,48891963890061.445
2245,44433006167375.91
2250,42420707929666.305
2255,40788080723269.305
2260,35146334071017.3
2265,29151717498773.863
2270,24427792720051.71
2275,21144020583996.367
2280,19628361691522.145
2285,17844190937617.484
2290,18945172644305.496
2295,19373298831146.82
2300,21110814929490.562
