year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20743686140602.945
2025,21569586782258.98
2030,24917025841892.437
2035,33416817703582.29
2040,36949678027567.74
2045,39768232546052.63
2050,56567493664427.17
2055,62370844727663.766
2060,85880009773064.72
2065,79770204219388.02
2070,92567156272907.97
2075,116591990108491
2080,127308923316270.34
2085,121734505247834.84
2090,140566096748973.25
2095,131048294554529.11
2100,122625556537895.33
2105,127314824730078.84
2110,114030456556687.03
2115,117594595097846.81
2120,129903148419087.22
2125,141201042116515.47
2130,180189872544443.84
2135,187701517358098.9
2140,239672907201045.25
2145,250237764353487.12
2150,331239523177897.9
2155,349509437176640.1
2160,389275747455266.6
2165,483604831619290.2
2170,448424229956230
2175,507173445938201.5
2180,408920651173840.25
2185,428305492543813.7
2190,437014807698816.5
2195,364609061143426.06
2200,356211917803881.1
2205,362604592711397.5
2210,338746532565726.7
2215,330224593025789.06
2220,368224841195339.4
2225,360057374554420.6
2230,303121943988201.5
2235,314577488599176.9
2240,257735560165733.84
2245,217041929000992.75
2250,228414660604706.87
2255,253185949506459.44
2260,263876523800373.44
2265,231075917008667.34
2270,191027317361614.3
2275,172532326663727.03
2280,114058450757673.92
2285,98109736926056.77
2290,71170501957534.39
2295,66516891806837.4
2300,52982985955939.66
