year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22261142243059.562
2030,22278713447929.937
2035,26334589201087.434
2040,32534180530059.61
2045,41094104033257.49
2050,43551128077297.01
2055,55356195844254.086
2060,59355875561467.766
2065,56516898109771.08
2070,72056850569436.19
2075,80856842319774.94
2080,66845349380961.67
2085,68752398350583.94
2090,53129533539048.99
2095,53754601449616.7
2100,55238504126570.13
2105,53078973335583.164
2110,53105242826961.43
2115,54131160388374.6
2120,60877357285274.59
2125,63467170915797.234
2130,70582758432058.31
2135,62315572302891.25
2140,79376810942191.34
2145,72222724818222.875
2150,58702018823378.664
2155,46668809125349.29
2160,63778420155775.06
2165,63141227873599.05
2170,61357256197148.05
2175,56587058954808.79
2180,56388963620606.33
2185,50869687508799.22
2190,48422835773037.875
2195,55033279526193.71
2200,45420687620605.02
2205,35413661578783.34
2210,39183454863884.32
2215,43412064730386.33
2220,40256198455345.26
2225,41452325606357.766
2230,39304743676494.805
2235,49163418111348.58
2240,40087818987167.61
2245,43971358161438.664
2250,38430223565133.04
2255,44193943808805.13
2260,48463540526454.24
2265,46158976835126.47
2270,44741728051497.34
2275,54706675775754.58
2280,56748774911225.375
2285,65147595637888.46
2290,60419417777883.34
2295,66390535260922.484
2300,77136995824739.875
