year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20505496351153.797
2030,28047694357567.633
2035,27962944701627.887
2040,38636148118504.14
2045,48567764594087.34
2050,61587182636306.32
2055,65851917225876.29
2060,62038655450732.414
2065,69278556316916.75
2070,83501824346137.34
2075,90356071996787.02
2080,111320908864854.44
2085,105494317342976.7
2090,116127178060024.89
2095,144445432008498.03
2100,150093267418978.66
2105,139747848002043.45
2110,176558608474511.03
2115,167716033712398.97
2120,178528437265422.94
2125,225221751825084.16
2130,241493225146981.2
2135,304098975489484.5
2140,343020706111887.94
2145,293912165293002.94
2150,245907742706967.47
2155,248780487626854.47
2160,280660275138310.66
2165,349910021663854.06
2170,318030017910318.1
2175,293661413613483.94
2180,292260958808549.94
2185,299238081785326.56
2190,300699763716582
2195,283550800183205.75
2200,247473325829645.5
2205,272405560038564.1
2210,288513698292694.1
2215,301499601948843.06
2220,253806680615987.22
2225,265012857364785.56
2230,257074315118195.47
2235,181227251019445.53
2240,188762374023876.25
2245,158835712419792.9
2250,158758102852643.06
2255,167618872537394.1
2260,190114039875197.47
2265,214027143158456.34
2270,249287725985098.28
2275,272385331857771.94
2280,273043541909469
2285,263460967447613.8
2290,277949097111343.37
2295,337869470343713.3
2300,366910097766702.56
