year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20826041588781.01
2025,22231425642281.582
2030,27805066899369.5
2035,35063826545062.207
2040,37126487659408.2
2045,47469871116753.4
2050,59356734665506.95
2055,56444861253742.01
2060,86552298958496.06
2065,108244939499730.62
2070,108775623435204.97
2075,139409309579582.66
2080,177157275160921.3
2085,198946276687817.75
2090,157735137800100.84
2095,207208813814366.56
2100,229771586905697.78
2105,245692134937285.06
2110,387372600856338.1
2115,510480142316668.1
2120,519445662023643.1
2125,652710415606677.6
2130,642071658429800.25
2135,733852098073664.75
2140,766035663074291.25
2145,1006624881837928.5
2150,1167555317677324.2
2155,1339297213932473.5
2160,1557548135801676.2
2165,2192648820641565.7
2170,2663118061647165.5
2175,3664339919553169
2180,5368827943573641
2185,6283979926573541
2190,7555348176674089
2195,9222391892384222
2200,10652791171516650
2205,11443551639860948
2210,13912046043047534
2215,15539925028103824
2220,18733291922875080
2225,24419228060755648
2230,28580890155161076
2235,30631381507097384
2240,31607818757155152
2245,35116120596300432
2250,34311001112506960
2255,37754426621700624
2260,43099503818116870
2265,53130633761283400
2270,70093690327273970
2275,127507862001143920
2280,222334856396769860
2285,304459698177345800
2290,431966628879296400
2295,458023157748320260
2300,557071545980496300
