year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29116036003397.82
2030,32712727576112.37
2035,34172037315197.816
2040,34171985337944.03
2045,49020912804936.484
2050,54388139885154.87
2055,49508372806407.17
2060,61520165129557.29
2065,69522535380601.75
2070,70722322215222.94
2075,78845803539830.3
2080,73501296338568.67
2085,79542976608834.22
2090,86112655827278.25
2095,94459512924123.2
2100,89537479030581.89
2105,85496309213605.52
2110,71371544312172.9
2115,75456388333665.77
2120,69568054868392.555
2125,67685722197996.484
2130,55536205122562.67
2135,58049654210580.46
2140,55556227572246.35
2145,60478209400693.8
2150,67213502661431.234
2155,69167455400421.93
2160,70165230289733.914
2165,64493017844538.914
2170,68469608607972.55
2175,72321159822501.45
2180,85983552373036.58
2185,81865322170188.61
2190,82542009173077.375
2195,83873121006658.19
2200,100980011667323.14
2205,106670110902975.44
2210,121711911485148.61
2215,120151896369538.72
2220,136448169742501.6
2225,150763816066826.87
2230,151853066605669.3
2235,128669023855736.58
2240,103932553720982.25
2245,94319381825095.36
2250,79420936631124.06
2255,73086908897610.73
2260,72910773042314.9
2265,69134471530793.13
2270,61562627851198.94
2275,56870724758886.766
2280,56203761377244.805
2285,50037541651220.02
2290,41435403094824.55
2295,44458232626619.586
2300,45267186006868.195
