year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21707226312669.26
2030,27106552390518.57
2035,31584885235358.582
2040,27108526151227.83
2045,31366510078784.418
2050,37509289403903.9
2055,46871099192110
2060,52638475009923.82
2065,67450961363778.77
2070,68111285129126.83
2075,75422742168576.69
2080,62239595148768.6
2085,50924237603272.695
2090,51742498899016.17
2095,57982782714809.9
2100,64038514437723.68
2105,54693445483869.07
2110,54616892323154.914
2115,40471328772876.22
2120,41611148579428.34
2125,39777430223720.195
2130,36567828931616.88
2135,44703056312980.81
2140,51819559831086.836
2145,50493891155943.125
2150,45766308933561.34
2155,59575153125865.55
2160,57048788468739.45
2165,50794283535677.18
2170,61635169170744.86
2175,53309068403548.555
2180,69834390703281.85
2185,65810243498732.76
2190,64410165007029.48
2195,76626300087921.52
2200,61126422885558.02
2205,63025052700711.14
2210,61880108598545.64
2215,61798754479415.99
2220,72137255796810.23
2225,63481174233198.28
2230,63884353110707.75
2235,68320689711855.84
2240,74521238903193.52
2245,95329805341577.06
2250,98743458631009.61
2255,107002842259194.8
2260,125123478776535.6
2265,182391136152101.1
2270,210386150671588
2275,205449856568487.34
2280,222133661574409.94
2285,231819777658195.62
2290,288488646195278.75
2295,231939135984159.4
2300,159191027108918.84
