year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18889315638012.2
2025,20731974488626.11
2030,20011076174289.437
2035,20037586917823.977
2040,18167725436096.605
2045,20250422960008.71
2050,18666300085751.32
2055,17351626214873.117
2060,18174360496806.74
2065,20058869505599.93
2070,25231736023849.152
2075,31464922008023.633
2080,39441755880406.164
2085,44087862788797.77
2090,49076210494992.18
2095,45620646426973.49
2100,39809329938837.47
2105,41084397385521.65
2110,34860652056807.906
2115,40410916894790.29
2120,35297624114061.516
2125,31650162315244.28
2130,34769508673195.28
2135,31808568236118.734
2140,34518829588686.035
2145,36351502233096.31
2150,45500270304715.22
2155,41442614806192.03
2160,51986921901114.16
2165,68497687690342.91
2170,76759441934041
2175,83260979584721.73
2180,76334863865855.3
2185,83381941497440.28
2190,89180671777663.375
2195,93735745927953.89
2200,98111564759065.6
2205,103848070518913.28
2210,114593760997857.89
2215,142269516466594.94
2220,130307698642065.92
2225,123640445580805.7
2230,116736622044152.66
2235,110658876374920.87
2240,115871764925034.66
2245,156996877285122.97
2250,160973681930939.2
2255,160257907527451.5
2260,205037853535397.66
2265,237799644179379.9
2270,243975240718477.3
2275,253860100524025.62
2280,316204520616890.94
2285,407877839087237.44
2290,554482584993460.06
2295,599931939474019.4
2300,651176759066092.5
