year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21524557871937.074
2025,24742372073617.516
2030,24848589450715.18
2035,29827605124316.82
2040,30371685974763.75
2045,29467236490399.312
2050,28703465506879.25
2055,33963645837375.68
2060,32686935930252.1
2065,32666941960555.582
2070,35177175198063.64
2075,34058712339454.258
2080,38980939485246.77
2085,41301351262199.96
2090,47427711408409.48
2095,45977323407620.336
2100,54905641694570.96
2105,47658654612716.484
2110,42270021744654.09
2115,43849462655017.29
2120,41821249689677.29
2125,35630934294329.305
2130,36571151427466.99
2135,37987399411008.34
2140,32263833093937.66
2145,30824427311118.258
2150,33322337714850.457
2155,38568811111762.57
2160,41191515519001.914
2165,40356052763862.01
2170,46171924733661.02
2175,45384893341625.61
2180,61416172255456.39
2185,64182081899006.95
2190,70597903258391.27
2195,83257052532435.9
2200,75291360020686.31
2205,68982523696201.65
2210,76387118374312.31
2215,98433467869018.3
2220,103059220804444.12
2225,115029809639938.28
2230,117041846113679.03
2235,116599773593158.08
2240,96061620594970.875
2245,109413092807071.2
2250,100395616132058.27
2255,99764436747683.1
2260,117988270498463.03
2265,134477284004410.12
2270,159332487258190.87
2275,192147419865638.66
2280,240070281933530.12
2285,248226090770816.03
2290,305635789495841.25
2295,288600917129216.56
2300,280157009042913.1
