year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23388594318293.758
2025,39565154567379.68
2030,44803881322173.76
2035,53986762304469.26
2040,62798494021968.02
2045,99282006633825.8
2050,102643638239708.61
2055,96981280661851.84
2060,90184993188595.36
2065,88389423634403.55
2070,102500271593579.61
2075,123944392888180.23
2080,136547986963600.94
2085,150355029494649.16
2090,178057054843674.4
2095,223645904042177.37
2100,218805369619544.72
2105,275215125819027.84
2110,304373906393584.7
2115,377620664650980.8
2120,379990298536046
2125,365472838540648.94
2130,401242861103885.5
2135,616999564579940.5
2140,710489390186586.9
2145,794310370512333.6
2150,1078814850739349.6
2155,1620106081649618.7
2160,1969310947108048.5
2165,2186079986804704.3
2170,2276145602442825.5
2175,2771066427877267
2180,3643076424058015.5
2185,3029626406813517.5
2190,2923031217136402
2195,3773203349178910.5
2200,4053269460608494.5
2205,3153124829553914.5
2210,3380813857943666.5
2215,3174600646256660
2220,3671227939218318
2225,4667928490289172
2230,5318260034308453
2235,7327119685767071
2240,7394277387661711
2245,9420436970982756
2250,9283316387765374
2255,11986572106557540
2260,15202087625967116
2265,19426554301652444
2270,24004937555137784
2275,35419712976663192
2280,29670697153430392
2285,27983975011727484
2290,31338594910941220
2295,28971660214292888
2300,26123538408593916
